Date,Open,High,Low,Close,Volume
2020-01-02,2524.0,2565.0,2506.0,2532.0,23966
2020-01-03,2534.0,2576.0,2516.0,2519.0,16723
2020-01-06,2515.0,2518.0,2467.0,2484.0,15577
2020-01-07,2490.0,2549.0,2477.0,2533.0,17979
2020-01-08,2530.0,2535.0,2497.0,2501.0,13837
2020-01-09,2496.0,2563.0,2496.0,2554.0,16924
2020-01-10,2563.0,2610.0,2556.0,2589.0,21537
2020-01-13,2596.0,2600.0,2557.0,2583.0,18971
2020-01-14,2618.0,2668.0,2605.0,2655.0,22593
2020-01-15,2664.0,2722.0,2644.0,2689.0,24254
2020-01-16,2712.0,2729.0,2693.0,2712.0,25399
2020-01-17,2699.0,2808.0,2682.0,2797.0,29518
2020-01-21,2804.0,2829.0,2776.0,2818.0,22556
2020-01-22,2819.0,2859.0,2789.0,2803.0,19306
2020-01-23,2792.0,2798.0,2762.0,2771.0,17735
2020-01-24,2783.0,2792.0,2729.0,2733.0,19016
2020-01-27,2730.0,2776.0,2697.0,2734.0,23341
2020-01-28,2739.0,2767.0,2680.0,2703.0,20724
2020-01-29,2703.0,2743.0,2673.0,2727.0,16992
2020-01-30,2745.0,2826.0,2741.0,2801.0,24487
2020-01-31,2790.0,2810.0,2763.0,2777.0,24356
2020-02-03,2753.0,2777.0,2711.0,2734.0,32020
2020-02-04,2731.0,2772.0,2717.0,2757.0,21701
2020-02-05,2764.0,2812.0,2758.0,2790.0,26605
2020-02-06,2789.0,2863.0,2760.0,2849.0,28819
2020-02-07,2860.0,2927.0,2860.0,2900.0,36858
2020-02-10,2901.0,2947.0,2890.0,2940.0,23193
2020-02-11,2913.0,2994.0,2906.0,2918.0,14396
2020-02-12,2933.0,2970.0,2879.0,2904.0,7827
2020-02-13,2897.0,2998.0,2886.0,2988.0,4733
2020-02-14,2988.0,2992.0,2885.0,2904.0,141
2020-02-18,2930.0,2930.0,2900.0,2900.0,11
2020-02-19,2935.0,2935.0,2935.0,2925.0,4
2020-02-20,2925.0,2925.0,2925.0,2939.0,8
2020-02-21,2933.0,2933.0,2930.0,2922.0,13
2020-02-24,2883.0,2883.0,2883.0,2883.0,2
2020-02-25,2888.0,2888.0,2888.0,2888.0,0
2020-02-26,2830.0,2830.0,2830.0,2828.0,10
2020-02-27,2833.0,2833.0,2833.0,2833.0,1
2020-02-28,2760.0,2760.0,2760.0,2760.0,0
2020-03-02,2748.0,2748.0,2748.0,2748.0,0
2020-03-03,2712.0,2712.0,2712.0,2740.0,3
2020-03-04,2713.0,2713.0,2713.0,2713.0,0
2020-03-05,2684.0,2684.0,2684.0,2684.0,0
2020-03-06,2752.0,2752.0,2749.0,2702.0,7
2020-03-09,2687.0,2687.0,2687.0,2686.0,1
