report_date,net
2014-04-01,73227.0
2014-04-08,71465.0
2014-04-15,57145.0
2014-04-22,53896.0
2014-04-29,62808.0
2014-05-06,59548.0
2014-05-13,61830.0
2014-05-20,53931.0
2014-05-27,65706.0
2014-06-03,65054.0
2014-06-10,72589.0
2014-06-17,53164.0
2014-06-24,43851.0
2014-07-01,49613.0
2014-07-08,58944.0
2014-07-15,42454.0
2014-07-22,83199.0
2014-07-29,69206.0
2014-08-05,68299.0
2014-08-12,64599.0
2014-08-19,45289.0
2014-08-26,41820.0
2014-09-02,45934.0
2014-09-09,58398.0
2014-09-16,65520.0
2014-09-23,53824.0
2014-09-30,56502.0
2014-10-07,48578.0
2014-10-14,46533.0
2014-10-21,43055.0
2014-10-28,40591.0
2014-11-04,34650.0
2014-11-11,36038.0
2014-11-18,40765.0
2014-11-25,52787.0
2014-12-02,38832.0
2014-12-09,31537.0
2014-12-16,41040.0
2014-12-23,31666.0
2014-12-30,35584.0
2015-01-06,41255.0
2015-01-13,54758.0
2015-01-20,55585.0
2015-01-27,55530.0
2015-02-03,43951.0
2015-02-10,43789.0
2015-02-17,47055.0
2015-02-24,46626.0
2015-03-03,26535.0
2015-03-10,32886.0
2015-03-17,39354.0
2015-03-24,45701.0
2015-03-31,36256.0
2015-04-07,47669.0
2015-04-14,38665.0
2015-04-21,42238.0
2015-04-28,36367.0
2015-05-05,30816.0
2015-05-12,27215.0
2015-05-19,24137.0
2015-05-26,27371.0
2015-06-02,33132.0
2015-06-09,27898.0
2015-06-16,32747.0
2015-06-23,26905.0
2015-06-30,17701.0
2015-07-07,30940.0
2015-07-14,32943.0
2015-07-21,32165.0
2015-07-28,40109.0
2015-08-04,57890.0
2015-08-11,67080.0
2015-08-18,55259.0
2015-08-25,45319.0
2015-09-01,53481.0
2015-09-08,69304.0
2015-09-15,65022.0
2015-09-22,54331.0
2015-09-29,50595.0
2015-10-06,50270.0
2015-10-13,57677.0
2015-10-20,43923.0
2015-10-27,27951.0
2015-11-03,38580.0
2015-11-10,33006.0
2015-11-17,47946.0
2015-11-24,21241.0
2015-12-01,24612.0
2015-12-08,24631.0
2015-12-15,20738.0
2015-12-22,22278.0
2015-12-29,25455.0
2016-01-05,26533.0
2016-01-12,25647.0
2016-01-19,31409.0
2016-01-26,20078.0
2016-02-02,8894.0
2016-02-09,28669.0
2016-02-16,9015.0
2016-02-23,9376.0
2016-03-01,15650.0
2016-03-08,3606.0
2016-03-15,11297.0
2016-03-22,15858.0
2016-03-29,10091.0
2016-04-05,14748.0
2016-04-12,20943.0
2016-04-19,10653.0
2016-04-26,14680.0
2016-05-03,19942.0
2016-05-10,24553.0
2016-05-17,11738.0
2016-05-24,26445.0
2016-05-31,28035.0
2016-06-07,17991.0
2016-06-14,13861.0
2016-06-21,12773.0
2016-06-28,20289.0
